date,mcx_gold,silver_usd,brent,usdinr,nifty50,vix_india,mcx_silver,geo_risk,trends_raw,india_epu,sentiment_gold
2020-07-10,49054.0,18.982999801635746,43.2400016784668,75.205,10768.05,24.9425,59963.0,95.62051,9.049115384781317,107.7537612915039,0.08277058420255966
2020-07-13,49054.0,19.708999633789062,42.720001220703125,75.19,10802.7,25.2525,60710.0,110.41893,10.612901898327737,107.7537612915039,0.016089952521768487
2020-07-14,49140.0,19.451000213623047,42.900001525878906,75.43,10607.35,26.6375,60738.0,129.90462,10.612901898327737,107.7537612915039,0.06042614763160799
2020-07-15,48998.0,19.684999465942383,43.790000915527344,75.15,10618.2,26.29,60152.0,72.01234,10.612901898327737,107.7537612915039,0.02915892241300373
2020-07-16,49062.0,19.496999740600582,43.369998931884766,75.1937,10739.95,25.3625,60890.0,136.24957,10.612901898327737,107.7537612915039,0.04985648344496073
2020-07-17,49077.0,19.684999465942383,43.13999938964844,75.02,10901.7,24.1575,61792.0,95.44012,10.612901898327737,107.7537612915039,0.09470520142523367
2020-07-20,49077.0,20.124000549316406,43.279998779296875,74.9162,11022.2,24.7125,61792.0,95.44012,12.176688411874158,107.7537612915039,0.07678349210404478
2020-07-21,49118.0,21.496999740600582,44.31999969482422,74.745,11162.25,24.4275,61792.0,61.02098,12.176688411874158,107.7537612915039,0.12046073507868817
2020-07-22,49264.0,23.08300018310547,44.290000915527344,74.7625,11132.6,24.885,60999.0,53.08603,12.176688411874158,107.7537612915039,0.08589096748055222
2020-07-23,50015.0,22.94499969482422,43.310001373291016,74.765,11215.45,24.64,61434.0,101.40514,12.176688411874158,107.7537612915039,0.08953626870998026
2020-07-24,50619.0,22.808000564575195,43.34000015258789,74.8275,11194.15,24.535,61356.0,141.33623,12.176688411874158,107.7537612915039,0.06684964312695105
2020-07-27,50619.0,24.47599983215332,43.40999984741211,74.835,11131.8,25.0175,61676.0,135.71977,13.740474925420578,107.7537612915039,0.016824163500174644
2020-07-28,52260.0,24.266000747680664,43.220001220703125,74.845,11300.55,23.6425,61676.0,43.87507,13.740474925420578,107.7537612915039,0.06189246053226909
2020-07-29,52278.0,24.292999267578125,43.75,74.8,11202.85,24.1125,61676.0,43.87507,13.740474925420578,107.7537612915039,0.04611529460721373
2020-07-30,52853.0,23.34000015258789,42.939998626708984,74.85,11102.15,24.7275,61676.0,43.73027,13.740474925420578,107.7537612915039,0.06154042895135214
2020-07-31,53099.0,24.18899917602539,43.29999923706055,74.8125,11073.45,24.1925,61278.0,78.87066,13.740474925420578,107.7537612915039,0.07200881896902557
2020-08-03,53099.0,24.38999938964844,44.150001525878906,75.01,10891.6,25.185,61855.0,37.88885,14.979941796695966,115.05743408203125,0.07211345538349989
2020-08-04,53615.0,26.011999130249023,44.43000030517578,75.045,11095.25,23.815,60870.0,147.22523,14.979941796695966,115.05743408203125,0.10088470651714858
2020-08-05,53772.0,26.87700080871582,45.16999816894531,74.9425,11101.65,23.5675,61764.0,76.59116,14.979941796695966,115.05743408203125,0.1110877069469997
2020-08-06,55230.0,28.386999130249023,45.09000015258789,74.9275,11200.15,23.15,61764.0,63.09653,14.979941796695966,115.05743408203125,0.13055556164135815
2020-08-07,55560.0,27.53300094604492,44.400001525878906,74.935,11214.05,22.5775,61764.0,63.09653,14.979941796695966,115.05743408203125,0.07441682101507731
2020-08-10,55560.0,29.249000549316406,44.9900016784668,74.9012,11270.15,22.51,62088.0,52.34306,14.273490814345127,115.05743408203125,0.10789950893445154
2020-08-11,55331.0,26.03700065612793,44.5,74.775,11322.5,21.36,61447.0,88.96311,14.273490814345127,115.05743408203125,0.038040389890926084
2020-08-12,53758.0,25.954999923706055,45.43000030517578,74.8275,11308.4,20.845,61750.0,96.48255,14.273490814345127,115.05743408203125,0.0406975104696264
2020-08-13,53758.0,27.694000244140625,44.959999084472656,74.845,11300.45,20.5675,60191.0,70.01464,14.273490814345127,115.05743408203125,0.10262475691522725
2020-08-14,52441.0,26.065000534057617,44.79999923706055,74.9037,11178.4,21.6725,59924.0,118.95961,14.273490814345127,115.05743408203125,0.06864003894355429
2020-08-17,52441.0,27.64299964904785,45.369998931884766,74.8862,11247.1,21.3075,59924.0,118.95961,13.567039831994288,115.05743408203125,0.12098208401325243
2020-08-18,52690.0,28.048999786376953,45.459999084472656,74.76,11385.35,20.43,59924.0,63.70323,13.567039831994288,115.05743408203125,0.06646504753142071
2020-08-19,53752.0,27.315000534057617,45.369998931884766,74.82,11408.4,19.9575,60169.0,130.00658,13.567039831994288,115.05743408203125,0.050316956922436935
2020-08-20,53185.0,27.121999740600582,44.900001525878906,75.03,11312.2,20.6175,60262.0,188.91301,13.567039831994288,115.05743408203125,0.049474927730311036
2020-08-21,52317.0,26.707000732421875,44.349998474121094,74.845,11371.6,19.9375,60632.0,78.2134,13.567039831994288,115.05743408203125,0.05728517870759615
2020-08-24,52317.0,26.58799934387207,45.130001068115234,74.3212,11466.45,19.23,61558.0,133.57127,12.860588849643449,115.05743408203125,0.05729124535264681
2020-08-25,52024.0,26.253999710083008,45.86000061035156,74.33,11472.25,19.315,61558.0,71.0561,12.860588849643449,115.05743408203125,0.07223804494538627
2020-08-26,51440.0,27.43000030517578,45.63999938964844,74.3,11549.6,19.3025,61558.0,71.0561,12.860588849643449,115.05743408203125,0.07209377083057242
2020-08-27,51018.0,27.010000228881836,45.09000015258789,73.8163,11559.25,18.895,61558.0,46.00788,12.860588849643449,115.05743408203125,0.06434382302362472
2020-08-28,51234.0,27.61000061035156,45.04999923706055,73.4025,11647.6,18.3475,61596.0,109.26873,12.860588849643449,115.05743408203125,0.10990938668337498
2020-08-31,51234.0,28.437000274658203,45.279998779296875,73.62,11387.5,22.835,63319.0,153.56274,12.15413786729261,115.05743408203125,0.119252264214415
2020-09-01,51246.0,28.486000061035156,45.58000183105469,72.87,11470.25,21.8,64356.0,136.37398,12.15413786729261,82.27406311035156,0.10509821672675164
2020-09-02,51521.0,27.249000549316406,44.43000030517578,73.0313,11535.0,21.105,64656.0,185.75145,12.15413786729261,82.27406311035156,0.12192886908290258
2020-09-03,51088.0,26.73500061035156,44.06999969482422,73.4775,11527.45,20.5025,64656.0,145.81281,12.15413786729261,82.27406311035156,0.08678885459151978
2020-09-04,50840.0,26.576000213623047,42.65999984741211,73.1413,11333.85,22.1525,64656.0,145.81281,12.15413786729261,82.27406311035156,0.06429979169412424
2020-09-07,50840.0,26.576000213623047,42.65999984741211,73.3475,11355.05,22.0075,64467.0,185.80107,11.621108150464837,82.27406311035156,0.1272305290692584
2020-09-08,51008.0,26.86400032043457,39.779998779296875,73.5988,11317.35,22.7225,63687.0,291.58243,11.621108150464837,82.27406311035156,0.0686000573507044
2020-09-09,50967.0,26.954999923706055,40.790000915527344,73.5375,11278.0,22.23,63687.0,260.33731,11.621108150464837,82.27406311035156,0.06354959205790374
2020-09-10,51066.0,27.163000106811523,40.060001373291016,73.4587,11449.25,21.2625,62988.0,265.0054,11.621108150464837,82.27406311035156,0.046208307125721736
2020-09-11,51416.0,26.73900032043457,39.83000183105469,73.54,11464.45,20.7125,61247.0,182.23172,11.621108150464837,82.27406311035156,0.11839055564406732
2020-09-14,51416.0,27.229000091552734,39.61000061035156,73.48,11440.05,21.19,61247.0,182.23172,11.157446939846292,82.27406311035156,0.11197013242723648
2020-09-15,51260.0,27.34600067138672,40.529998779296875,73.645,11521.8,20.5975,61247.0,63.52869,11.157446939846292,82.27406311035156,0.09405164237686131
2020-09-16,51915.0,27.354999542236328,42.220001220703125,73.525,11604.55,19.66,60936.0,142.98854,11.157446939846292,82.27406311035156,0.10252904018137922
2020-09-17,51797.0,26.98500061035156,43.29999923706055,73.655,11516.1,20.1,61359.0,190.58609,11.157446939846292,82.27406311035156,0.08475544487313222
2020-09-18,51495.0,27.027999877929688,43.150001525878906,73.45,11504.95,20.045,61369.0,250.31999,11.157446939846292,82.27406311035156,0.11924496517750598
2020-09-21,51495.0,24.298999786376953,41.439998626708984,73.4,11250.55,22.1875,60869.0,92.5748,10.693785729227743,82.27406311035156,0.032824936957825505
2020-09-22,51258.0,24.441999435424805,41.720001220703125,73.5862,11153.65,21.41,60869.0,47.56507,10.693785729227743,82.27406311035156,-0.018262205304488653
2020-09-23,50623.0,23.013999938964844,41.77000045776367,73.57,11131.85,20.99,60869.0,47.56507,10.693785729227743,82.27406311035156,0.05023641182265841
2020-09-24,50251.0,23.118000030517575,41.939998626708984,73.905,10805.55,23.51,60869.0,78.24963,10.693785729227743,82.27406311035156,0.010432346085584085
2020-09-25,49638.0,23.017000198364254,41.91999816894531,73.6125,11050.25,20.675,61175.0,195.15126,10.693785729227743,82.27406311035156,0.07269142112152083
2020-09-28,49638.0,23.527999877929688,42.43000030517578,73.785,11227.55,19.5725,62328.0,117.17927,10.230124518609198,82.27406311035156,0.10732416685422767
2020-09-29,49550.0,24.3799991607666,41.029998779296875,73.8587,11222.4,19.775,62705.0,108.53761,10.230124518609198,82.27406311035156,-0.0014680663279260267
2020-09-30,50313.0,23.433000564575195,40.95000076293945,73.7637,11247.55,19.53,62161.0,179.27795,10.230124518609198,82.27406311035156,0.08591918746608172
2020-10-01,50325.0,24.19300079345703,40.93000030517578,73.1463,11416.95,18.35,62161.0,131.98764,10.230124518609198,95.48763275146484,0.09307370550670953
2020-10-02,50249.0,23.97100067138672,39.27000045776367,73.1463,11416.95,18.35,62161.0,131.98764,10.230124518609198,95.48763275146484,-0.012068590303152564
2020-10-05,50249.0,24.50200080871582,41.290000915527344,73.2875,11503.35,19.705,63995.0,191.88655,10.064188573660626,95.48763275146484,0.1121545619997273
2020-10-06,50418.0,23.8700008392334,42.650001525878906,73.4612,11662.4,19.635,62936.0,229.06053,10.064188573660626,95.48763275146484,0.07832412964153357
2020-10-07,50817.0,23.847999572753903,41.9900016784668,73.3275,11738.85,20.06,63230.0,223.46687,10.064188573660626,95.48763275146484,0.10368817483936692
2020-10-08,50069.0,23.836999893188477,43.34000015258789,73.2437,11834.6,20.38,63607.0,228.45294,10.064188573660626,95.48763275146484,0.11343061034476352
2020-10-09,50180.0,25.069000244140625,42.849998474121094,73.1325,11914.2,20.38,63626.0,226.35155,10.064188573660626,95.48763275146484,0.13335410125110136
2020-10-12,50180.0,25.22599983215332,41.720001220703125,73.2738,11930.95,21.1275,63626.0,226.35155,10.295219649605352,95.48763275146484,0.1291419663232793
2020-10-13,51034.0,24.086000442504883,42.45000076293945,73.355,11934.5,20.715,63626.0,83.27684,10.295219649605352,95.48763275146484,0.06265414690932011
2020-10-14,50914.0,24.36400032043457,43.31999969482422,73.3038,11971.05,20.21,63554.0,152.36682,10.295219649605352,95.48763275146484,0.05075348129505826
2020-10-15,50467.0,24.19300079345703,43.15999984741211,73.38,11680.35,22.0575,64197.0,279.43439,10.295219649605352,95.48763275146484,0.11935753174355637
2020-10-16,50476.0,24.368999481201172,42.93000030517578,73.345,11762.45,21.645,64032.0,431.02121,10.295219649605352,95.48763275146484,0.11414366368629504
2020-10-19,50476.0,24.656999588012695,42.619998931884766,73.3675,11873.05,21.8175,64757.0,515.89166,10.526250725550076,95.48763275146484,0.1021509428863466
2020-10-20,50828.0,24.937000274658203,43.15999984741211,73.4713,11896.8,22.69,64757.0,398.59167,10.526250725550076,95.48763275146484,0.10936043263048122
2020-10-21,50766.0,25.19700050354004,41.72999954223633,73.5925,11937.65,22.915,64757.0,398.59167,10.526250725550076,95.48763275146484,0.19074802040318525
2020-10-22,51230.0,24.665000915527344,42.459999084472656,73.5387,11896.45,22.635,64757.0,202.09299,10.526250725550076,95.48763275146484,0.05375814420332107
2020-10-23,51149.0,24.62700080871582,41.77000045776367,73.605,11930.35,21.8275,65065.0,452.61807,10.526250725550076,95.48763275146484,0.060880651079090006
2020-10-26,51149.0,24.375999450683594,40.459999084472656,73.8475,11767.75,22.8325,66792.0,523.52466,10.757281801494802,95.48763275146484,0.07350018201243434
2020-10-27,51048.0,24.525999069213867,41.20000076293945,73.715,11889.4,22.195,67790.0,436.82214,10.757281801494802,95.48763275146484,0.11099966218843048
2020-10-28,50847.0,23.323999404907227,39.119998931884766,73.8725,11729.6,23.28,67601.0,350.07321,10.757281801494802,95.48763275146484,0.08531183336997798
2020-10-29,50656.0,23.339000701904297,37.650001525878906,74.11,11670.8,24.0225,67601.0,322.36398,10.757281801494802,95.48763275146484,0.09871168546094801
2020-10-30,50699.0,23.617000579833984,37.459999084472656,74.11,11642.4,24.7525,67601.0,322.36398,10.757281801494802,95.48763275146484,0.10431006043781495
2020-11-02,50699.0,24.006000518798828,38.970001220703125,74.4375,11669.15,25.21,70169.0,362.3121,10.988312877439526,69.49671936035156,0.08034046161282386
2020-11-03,50890.0,24.30500030517578,39.709999084472656,74.4063,11813.5,24.24,70533.0,352.1051,10.988312877439526,69.49671936035156,0.12984593643796538
2020-11-04,51068.0,23.86400032043457,41.22999954223633,74.7588,11908.5,23.2,70498.0,295.30643,10.988312877439526,69.49671936035156,0.05167341187457567
2020-11-05,51069.0,25.17099952697754,40.93000030517578,74.3887,12120.3,20.965,68617.0,352.40082,10.988312877439526,69.49671936035156,0.12463268590999135
2020-11-06,51313.0,25.645999908447266,39.45000076293945,74.195,12263.55,20.4975,69263.0,410.33096,10.988312877439526,69.49671936035156,0.12583796004178002
2020-11-09,51313.0,23.684999465942383,42.400001525878906,74.1462,12461.05,20.1125,69263.0,410.33096,10.988312877439526,69.49671936035156,0.10883442924604866
2020-11-10,52280.0,24.445999145507812,43.61000061035156,74.18,12631.1,21.5775,69263.0,181.01463,10.988312877439526,69.49671936035156,0.14840149707035702
2020-11-11,50446.0,24.250999450683594,43.79999923706055,74.3725,12749.15,22.0325,67954.0,350.1088,10.988312877439526,69.49671936035156,0.14610476855241034
2020-11-12,50530.0,24.290000915527344,43.529998779296875,74.6463,12690.8,20.62,67037.0,311.88226,10.988312877439526,69.49671936035156,0.11535004314242885
2020-11-13,50738.0,24.75900077819824,42.779998779296875,74.6087,12780.25,19.13,67671.0,290.32562,10.988312877439526,69.49671936035156,0.18748579120275197
2020-11-16,50738.0,24.785999298095703,43.81999969482422,74.6087,12780.25,19.13,67671.0,175.88855,10.988312877439526,69.49671936035156,0.06976942979139326
2020-11-17,50738.0,24.635000228881836,43.75,74.46,12874.2,19.8025,67671.0,175.88855,10.988312877439526,69.49671936035156,0.07675540887145342
2020-11-18,50738.0,24.433000564575195,44.34000015258789,74.1925,12938.25,19.12,67671.0,130.75925,10.988312877439526,69.49671936035156,0.07368036757976944
2020-11-19,50738.0,24.03300094604492,44.20000076293945,74.27,12771.7,19.57,67475.0,227.73903,10.988312877439526,69.49671936035156,0.06075738993715035
2020-11-20,50141.0,24.347999572753903,44.959999084472656,74.1462,12859.05,19.6175,67525.0,244.84196,10.988312877439526,69.49671936035156,0.09404316372477543
2020-11-23,50141.0,23.624000549316406,46.060001373291016,74.0988,12926.45,20.7975,67732.0,317.0141,10.988312877439526,69.49671936035156,0.14248578214952692
2020-11-24,50180.0,23.29199981689453,47.86000061035156,74.0013,13055.15,21.0575,68730.0,350.74246,10.988312877439526,69.49671936035156,0.11812497100927999
2020-11-25,48958.0,23.356000900268555,48.61000061035156,73.9187,12858.4,23.1275,68730.0,275.09213,10.988312877439526,69.49671936035156,0.13161087704146301
2020-11-26,48947.0,23.356000900268555,48.61000061035156,73.89,12987.0,20.0225,68730.0,275.09213,10.988312877439526,69.49671936035156,0.1364464547829581
2020-11-27,48965.0,22.55299949645996,48.18000030517578,74.04,12968.95,19.8175,68730.0,189.28958,10.988312877439526,69.49671936035156,0.09633139083641523
2020-11-30,48965.0,22.534000396728516,47.59000015258789,74.04,12968.95,19.8175,66783.0,233.35959,10.988312877439526,69.49671936035156,0.08808715136695276
2020-12-01,48778.0,24.03300094604492,47.41999816894531,73.6675,13109.05,20.1825,66972.0,233.50888,10.988312877439526,69.87849426269531,0.10008363472820823
2020-12-02,48314.0,24.024999618530273,48.25,73.8025,13113.75,19.9075,66740.0,254.81291,10.988312877439526,69.87849426269531,0.12058068295548392
2020-12-03,48973.0,24.086999893188477,48.709999084472656,73.9263,13133.9,19.0,66954.0,188.15781,10.988312877439526,69.87849426269531,0.15288880286322512
2020-12-04,49361.0,24.20299911499023,49.25,73.7962,13258.55,18.0275,66954.0,188.15781,10.988312877439526,69.87849426269531,0.10525580127387853
2020-12-07,49361.0,24.74099922180176,48.790000915527344,73.9025,13355.75,18.025,66954.0,239.78371,10.988312877439526,69.87849426269531,0.09640226004834627
2020-12-08,49059.0,24.68400001525879,48.84000015258789,73.5225,13392.95,18.6175,66505.0,163.02007,10.988312877439526,69.87849426269531,0.010391683874634159
2020-12-09,49671.0,23.93000030517578,48.86000061035156,73.565,13529.1,18.92,66340.0,212.41769,10.988312877439526,69.87849426269531,0.06593497304720523
2020-12-10,49505.0,24.0310001373291,50.25,73.6662,13478.3,18.7125,66071.0,175.74716,10.988312877439526,69.87849426269531,0.11821362706979535
2020-12-11,49049.0,24.031999588012695,49.970001220703125,73.65,13513.85,18.79,66302.0,243.41553,10.988312877439526,69.87849426269531,0.07378951727135392
2020-12-14,49049.0,23.98500061035156,50.290000915527344,73.5575,13558.15,19.4025,66302.0,178.66618,10.988312877439526,69.87849426269531,0.11715278441161724
2020-12-15,48695.0,24.58099937438965,50.7599983215332,73.64,13567.85,19.345,66302.0,178.66618,10.988312877439526,69.87849426269531,0.0423646573400908
2020-12-16,49103.0,24.98500061035156,51.08000183105469,73.5875,13682.7,19.2,66302.0,148.97791,10.988312877439526,69.87849426269531,0.10914631675334774
2020-12-17,49601.0,26.100000381469727,51.5,73.585,13740.7,19.1575,67564.0,195.22737,10.988312877439526,69.87849426269531,0.10174224418933177
2020-12-18,49790.0,25.948999404907227,52.2599983215332,73.5694,13760.55,18.6225,67777.0,226.25243,10.988312877439526,69.87849426269531,0.10927487666060723
