date,mcx_silver,gold_usd,brent,usdinr,nifty50,vix_india,mcx_gold,geo_risk,trends_raw,india_epu,sentiment_silver
2021-11-11,66866.0,1863.199951171875,82.87000274658203,74.5163,17873.6,16.3525,48052.0,152.62685,6.233877259425546,23.35275650024414,0.3324698990427455
2021-11-12,67533.0,1867.9000244140625,82.16999816894531,74.4438,18102.75,15.2175,48207.0,133.39198,6.233877259425546,23.35275650024414,0.3324698990427455
2021-11-15,65686.0,1866.0999755859375,82.05000305175781,74.485,18109.45,15.465,48805.0,98.79588,5.895604849999354,23.35275650024414,0.3324698990427455
2021-11-16,65686.0,1853.5999755859375,82.43000030517578,74.375,17999.2,15.195,48805.0,74.71957,5.895604849999354,23.35275650024414,0.14718076285240464
2021-11-17,65686.0,1869.699951171875,80.27999877929688,74.2713,17898.65,14.98,49177.0,74.71957,5.895604849999354,23.35275650024414,0.14718076285240464
2021-11-18,65686.0,1861.0,81.23999786376953,74.2375,17764.8,14.8575,49336.0,49.73825,5.895604849999354,23.35275650024414,0.14718076285240464
2021-11-19,66578.0,1851.199951171875,78.88999938964844,74.2375,17764.8,14.8575,48968.0,171.45796,5.895604849999354,23.35275650024414,0.14718076285240464
2021-11-22,67881.0,1806.0,79.69999694824219,74.4025,17416.55,17.52,49038.0,169.54088,5.557332440573162,23.35275650024414,
2021-11-23,67219.0,1783.5,82.30999755859375,74.4212,17503.35,18.015,49038.0,159.00325,5.557332440573162,23.35275650024414,
2021-11-24,67264.0,1784.0999755859375,82.25,74.3938,17415.05,17.095,48710.0,114.92582,5.557332440573162,23.35275650024414,0.42400521852576667
2021-11-25,67264.0,1784.0999755859375,82.25,74.5112,17536.25,16.6625,47669.0,80.79433,5.557332440573162,23.35275650024414,0.42400521852576667
2021-11-26,67264.0,1785.300048828125,72.72000122070312,74.87,17026.45,20.8025,47447.0,80.79433,5.557332440573162,23.35275650024414,0.42400521852576667
2021-11-29,67290.0,1782.300048828125,73.44000244140625,75.0925,17053.95,20.83,48153.0,64.69859,5.219060031146969,23.35275650024414,0.42400521852576667
2021-11-30,68420.0,1773.5999755859375,70.56999969482422,75.1687,16983.2,21.1675,48153.0,146.8174,5.219060031146969,23.35275650024414,0.42400521852576667
2021-12-01,67369.0,1781.5999755859375,68.87000274658203,74.9075,17166.9,19.4475,47964.0,151.88629,5.219060031146969,72.32533264160156,0.42400521852576667
2021-12-02,67296.0,1760.699951171875,69.66999816894531,74.9913,17401.65,18.0875,48031.0,116.4859,5.219060031146969,72.32533264160156,0.42400521852576667
2021-12-03,67780.0,1782.0,69.87999725341797,75.1687,17196.7,18.455,47590.0,150.22983,5.219060031146969,72.32533264160156,0.16377582884094466
2021-12-06,67780.0,1777.5,73.08000183105469,75.4238,16912.25,20.0775,47361.0,150.22983,5.093833831862881,72.32533264160156,0.16377582884094466
2021-12-07,67780.0,1782.5999755859375,75.44000244140625,75.4312,17176.7,18.46,47361.0,34.62614,5.093833831862881,72.32533264160156,0.16377582884094466
2021-12-08,68139.0,1783.4000244140625,75.81999969482422,75.455,17469.75,17.265,47690.0,117.05186,5.093833831862881,72.32533264160156,0.16377582884094466
2021-12-09,69125.0,1774.5999755859375,74.41999816894531,75.52,17516.85,16.6025,47682.0,198.44876,5.093833831862881,72.32533264160156,
2021-12-10,69022.0,1782.9000244140625,75.1500015258789,75.785,17511.3,16.06,47979.0,94.28561,5.093833831862881,72.32533264160156,
2021-12-13,67573.0,1786.300048828125,74.38999938964844,75.7612,17368.25,16.57,47622.0,88.72949,5.12839229018537,72.32533264160156,
2021-12-14,67573.0,1770.4000244140625,73.69999694824219,75.87,17324.9,16.9525,47622.0,88.86172,5.12839229018537,72.32533264160156,
2021-12-15,67573.0,1762.5999755859375,73.87999725341797,76.2312,17221.4,17.2175,47997.0,88.86172,5.12839229018537,72.32533264160156,
2021-12-16,67573.0,1796.5999755859375,75.0199966430664,76.0938,17248.4,15.895,47976.0,29.22854,5.12839229018537,72.32533264160156,
2021-12-17,68613.0,1803.800048828125,73.5199966430664,76.085,16985.2,16.3375,47872.0,86.12676,5.12839229018537,72.32533264160156,0.1458150689729713
2021-12-20,68072.0,1793.699951171875,71.5199966430664,75.9163,16614.2,18.965,48614.0,129.44315,5.16295074850786,72.32533264160156,0.1458150689729713
2021-12-21,67737.0,1787.9000244140625,73.9800033569336,75.6025,16770.85,17.5375,48614.0,114.44572,5.16295074850786,72.32533264160156,0.1458150689729713
2021-12-22,67815.0,1801.5999755859375,75.29000091552734,75.5513,16955.45,16.58,48373.0,103.69777,5.16295074850786,72.32533264160156,0.1458150689729713
2021-12-23,67815.0,1811.199951171875,76.8499984741211,75.245,17072.6,15.825,48092.0,95.40195,5.16295074850786,72.32533264160156,0.1458150689729713
2021-12-24,67815.0,1811.199951171875,76.8499984741211,75.0188,17003.75,16.1475,47947.0,95.40195,5.16295074850786,72.32533264160156,0.1458150689729713
2021-12-27,68865.0,1808.0999755859375,78.5999984741211,74.9975,17086.25,17.1175,48088.0,107.1038,5.1975092068303494,72.32533264160156,0.1458150689729713
2021-12-28,68564.0,1810.199951171875,78.94000244140625,74.6563,17233.25,16.475,48088.0,127.40646,5.1975092068303494,72.32533264160156,0.09693213034005886
2021-12-29,68744.0,1805.0999755859375,79.2300033569336,74.7375,17213.6,16.2425,48018.0,76.78137,5.1975092068303494,72.32533264160156,0.121527777777778
2021-12-30,67292.0,1812.699951171875,79.31999969482422,74.42,17203.95,16.565,48041.0,115.06176,5.1975092068303494,72.32533264160156,0.121527777777778
2021-12-31,68206.0,1827.5,77.77999877929688,74.3375,17354.05,16.2225,47794.0,152.36682,5.1975092068303494,72.32533264160156,0.16028789923526768
2022-01-03,68206.0,1799.4000244140625,78.9800033569336,74.2588,17625.7,16.4525,47899.0,152.36682,5.248045166670798,70.02399444580078,0.16028789923526768
2022-01-04,68206.0,1814.0,80.0,74.5575,17805.25,16.12,47899.0,41.5369,5.248045166670798,70.02399444580078,0.16028789923526768
2022-01-05,68140.0,1824.5999755859375,80.80000305175781,74.36,17925.25,17.2275,48157.0,87.70546,5.248045166670798,70.02399444580078,0.16028789923526768
2022-01-06,68044.0,1788.699951171875,81.98999786376953,74.4987,17745.9,17.9775,47853.0,89.98486,5.248045166670798,70.02399444580078,0.10112311492593053
2022-01-07,67801.0,1797.0,81.75,74.3062,17812.7,17.6025,47979.0,110.61298,5.248045166670798,70.02399444580078,0.10112311492593053
2022-01-10,68173.0,1798.4000244140625,80.87000274658203,74.0375,18003.3,17.6775,47395.0,120.77069,5.394446135619002,70.02399444580078,0.03125
2022-01-11,68173.0,1818.5999755859375,83.72000122070312,73.9125,18055.75,17.7575,47395.0,82.93616,5.394446135619002,70.02399444580078,0.03125
2022-01-12,68173.0,1827.199951171875,84.66999816894531,73.9175,18212.35,17.1825,47415.0,82.93616,5.394446135619002,70.02399444580078,0.03125
2022-01-13,68173.0,1821.199951171875,84.47000122070312,73.885,18257.8,16.705,47500.0,55.20947,5.394446135619002,70.02399444580078,0.03125
2022-01-14,68224.0,1816.5,86.05999755859375,74.1537,18255.75,16.555,47753.0,155.1712,5.394446135619002,70.02399444580078,0.113636363636364
2022-01-17,69365.0,1816.5,86.05999755859375,74.2425,18308.1,16.765,47851.0,108.70257,5.540847104567204,70.02399444580078,0.113636363636364
2022-01-18,71238.0,1812.300048828125,87.51000213623047,74.5825,18113.05,17.78,47851.0,130.60303,5.540847104567204,70.02399444580078,0.113636363636364
2022-01-19,69424.0,1843.0999755859375,88.44000244140625,74.4313,17938.4,17.8175,47983.0,116.32763,5.540847104567204,70.02399444580078,0.113636363636364
2022-01-20,69424.0,1842.5,88.37999725341797,74.51,17757.0,17.79,47943.0,119.19284,5.540847104567204,70.02399444580078,0.113636363636364
2022-01-21,69424.0,1831.800048828125,87.88999938964844,74.4275,17617.15,18.8875,48070.0,119.19284,5.540847104567204,70.02399444580078,0.113636363636364
2022-01-24,67482.0,1841.699951171875,86.2699966430664,74.5675,17149.1,22.825,48458.0,112.52885,5.687248073515407,70.02399444580078,0.113636363636364
2022-01-25,67205.0,1852.699951171875,88.19999694824219,74.7762,17277.95,21.3575,48458.0,138.02365,5.687248073515407,70.02399444580078,0.113636363636364
2022-01-26,67328.0,1829.9000244140625,89.95999908447266,74.7762,17277.95,21.3575,48650.0,134.97729,5.687248073515407,70.02399444580078,-0.011376564277588201
2022-01-27,67331.0,1793.300048828125,89.33999633789062,75.0688,17110.15,21.065,48687.0,169.58537,5.687248073515407,70.02399444580078,-0.011376564277588201
2022-01-28,66586.0,1784.9000244140625,90.02999877929688,75.04,17101.95,20.695,48687.0,147.88249,5.687248073515407,70.02399444580078,0.0
2022-01-31,66586.0,1795.0,91.20999908447266,74.6225,17339.85,21.9525,47875.0,147.88249,5.83364904246361,70.02399444580078,0.0
2022-02-01,66586.0,1800.300048828125,89.16000366210938,74.8013,17576.85,19.9775,47875.0,75.77769,5.83364904246361,91.1966323852539,0.0
2022-02-02,66047.0,1809.199951171875,89.47000122070312,74.84,17780.0,18.65,47706.0,110.41893,5.83364904246361,91.1966323852539,0.0
2022-02-03,65933.0,1803.0,91.11000061035156,74.86,17560.2,19.16,48044.0,82.66657,5.83364904246361,91.1966323852539,0.08230452674897133
2022-02-04,65214.0,1806.5999755859375,93.2699966430664,74.6963,17516.3,18.8975,47927.0,119.27412,5.83364904246361,91.1966323852539,0.07619047619047599
2022-02-07,64410.0,1820.5999755859375,92.69000244140624,74.6963,17213.6,20.4375,48082.0,106.09647,5.991254167198665,91.1966323852539,0.07619047619047599
2022-02-08,64410.0,1826.5999755859375,90.77999877929688,74.7487,17266.75,19.685,48082.0,86.76987,5.991254167198665,91.1966323852539,0.07619047619047599
2022-02-09,64410.0,1835.199951171875,91.5500030517578,74.8075,17463.8,18.555,48075.0,86.76987,5.991254167198665,91.1966323852539,0.15414258188824667
2022-02-10,64410.0,1836.199951171875,91.41000366210938,74.95,17605.85,17.71,48256.0,115.21974,5.991254167198665,91.1966323852539,0.15414258188824667
2022-02-11,65635.0,1840.800048828125,94.44000244140624,75.3775,17374.75,18.68,48472.0,146.02968,5.991254167198665,91.1966323852539,0.15414258188824667
2022-02-14,65729.0,1868.0,96.4800033569336,75.6013,16842.8,22.9775,48745.0,150.30847,6.1533409542484625,91.1966323852539,0.0
2022-02-15,64981.0,1854.800048828125,93.27999877929688,75.3387,17352.45,20.6125,48745.0,127.87486,6.1533409542484625,91.1966323852539,0.032948929159802263
2022-02-16,64217.0,1870.199951171875,94.80999755859376,75.0762,17322.2,20.5925,49597.0,110.9738,6.1533409542484625,91.1966323852539,0.032948929159802263
2022-02-17,64217.0,1900.699951171875,92.97000122070312,75.11,17304.6,22.005,49431.0,84.05022,6.1533409542484625,91.1966323852539,0.032948929159802263
2022-02-18,64217.0,1898.5999755859375,93.54000091552734,74.6625,17276.3,22.165,49329.0,84.05022,6.1533409542484625,91.1966323852539,0.032948929159802263
2022-02-21,63312.0,1898.5999755859375,93.54000091552734,74.515,17206.65,22.9025,49894.0,125.62632,6.315427741298259,91.1966323852539,
2022-02-22,62761.0,1906.0999755859375,96.83999633789062,74.875,17092.2,26.6625,49894.0,146.95309,6.315427741298259,91.1966323852539,
2022-02-23,63985.0,1909.199951171875,96.83999633789062,74.5663,17063.25,24.5425,49899.0,92.77372,6.315427741298259,91.1966323852539,0.0335570469798658
2022-02-24,63468.0,1925.0999755859375,99.08000183105467,75.6537,16247.95,31.9825,50082.0,121.40301,6.315427741298259,91.1966323852539,0.0335570469798658
2022-02-25,63846.0,1886.5,97.93000030517578,75.2925,16658.4,26.74,49882.0,154.62614,6.315427741298259,91.1966323852539,0.0335570469798658
2022-02-28,63846.0,1899.4000244140625,100.98999786376952,75.3425,16793.9,28.57,50617.0,154.62614,6.477514528348055,91.1966323852539,0.0335570469798658
2022-03-01,63846.0,1942.4000244140625,104.97000122070312,75.3425,16793.9,28.57,50617.0,60.04654,6.477514528348055,120.69873046875,0.0335570469798658
2022-03-02,64164.0,1920.9000244140625,112.93000030517578,75.7125,16605.95,29.2325,50479.0,106.85702,6.477514528348055,120.69873046875,0.0335570469798658
2022-03-03,64164.0,1934.4000244140625,110.45999908447266,75.91,16498.05,28.155,50479.0,161.43118,6.477514528348055,120.69873046875,0.030627871362940266
2022-03-04,64164.0,1965.0999755859375,118.11000061035156,76.1675,16245.35,27.9575,51258.0,125.93232,6.477514528348055,120.69873046875,0.030627871362940266
2022-03-07,61606.0,1993.9000244140625,123.20999908447266,76.9662,15863.15,29.33,51559.0,113.4441,6.406910611712677,120.69873046875,0.030627871362940266
2022-03-08,61606.0,2040.0999755859375,127.9800033569336,76.9125,16013.45,28.5875,51559.0,84.21782,6.406910611712677,120.69873046875,0.030627871362940266
2022-03-09,61606.0,1985.9000244140625,111.13999938964844,76.5638,16345.35,27.4675,53267.0,84.21782,6.406910611712677,120.69873046875,-0.07288629737609333
2022-03-10,61606.0,1998.0999755859375,109.33000183105467,76.3075,16594.9,25.5825,53192.0,77.7142,6.406910611712677,120.69873046875,-0.07288629737609333
2022-03-11,63514.0,1982.699951171875,112.66999816894533,76.5938,16630.45,25.345,52940.0,144.29745,6.406910611712677,120.69873046875,-0.07288629737609333
2022-03-14,66599.0,1959.5999755859375,106.9000015258789,76.5663,16871.3,25.6775,52263.0,101.75122,6.243230413603229,120.69873046875,-0.07288629737609333
2022-03-15,66902.0,1928.5,99.91000366210938,76.6113,16663.0,26.73,52263.0,112.8119,6.243230413603229,120.69873046875,-0.07288629737609333
2022-03-16,66545.0,1908.0,98.0199966430664,76.265,16975.35,24.1175,51764.0,85.22901,6.243230413603229,120.69873046875,-0.07288629737609333
2022-03-17,66545.0,1942.0999755859375,106.63999938964844,75.805,17287.05,22.61,51396.0,87.94427,6.243230413603229,120.69873046875,-0.16757246376811602
2022-03-18,66545.0,1928.199951171875,107.93000030517578,75.805,17287.05,22.61,51125.0,87.94427,6.243230413603229,120.69873046875,-0.16757246376811602
2022-03-21,68088.0,1928.5999755859375,115.62000274658205,76.125,17117.6,24.6225,51371.0,94.06886,6.07955021549378,120.69873046875,-0.16757246376811602
2022-03-22,68230.0,1920.699951171875,115.4800033569336,76.1862,17315.5,24.07,51371.0,129.90462,6.07955021549378,120.69873046875,-0.16757246376811602
2022-03-23,68144.0,1936.5999755859375,121.5999984741211,76.3037,17245.65,24.7475,51274.0,114.43416,6.07955021549378,120.69873046875,-0.16757246376811602
2022-03-24,69133.0,1961.5999755859375,119.02999877929688,76.3725,17222.75,23.93,51273.0,100.57131,6.07955021549378,120.69873046875,-0.16757246376811602
2022-03-25,69907.0,1953.800048828125,120.6500015258789,76.2063,17153.0,23.43,51383.0,72.61953,6.07955021549378,120.69873046875,-0.16757246376811602
2022-03-28,69907.0,1939.5999755859375,112.4800033569336,76.165,17222.0,22.61,51780.0,72.61953,5.915870017384332,120.69873046875,0.0084175084175084
2022-03-29,69907.0,1912.0,110.2300033569336,75.9875,17325.3,21.3025,51780.0,31.64874,5.915870017384332,120.69873046875,0.0084175084175084
2022-03-30,69134.0,1933.5,113.4499969482422,75.9075,17498.25,20.61,51584.0,120.94568,5.915870017384332,120.69873046875,0.0084175084175084
2022-03-31,69294.0,1949.199951171875,107.91000366210938,75.7862,17464.75,20.56,51264.0,76.76182,5.915870017384332,120.69873046875,0.11000801366051964
2022-04-01,69987.0,1919.0999755859375,104.38999938964844,75.7862,17670.45,18.435,51283.0,79.95853,5.915870017384332,90.13009643554688,0.11000801366051964
2022-04-04,71389.0,1929.199951171875,107.52999877929688,75.545,18053.4,17.9075,51599.0,90.44553,5.847280220081325,90.13009643554688,0.11000801366051964
2022-04-05,71389.0,1922.9000244140625,106.63999938964844,75.3275,17957.4,18.4875,51599.0,52.3538,5.847280220081325,90.13009643554688,0.11000801366051964
2022-04-06,71389.0,1918.4000244140625,101.06999969482422,75.76,17807.65,19.0225,51211.0,52.3538,5.847280220081325,90.13009643554688,0.17169923031379533
2022-04-07,71389.0,1933.800048828125,100.58000183105467,75.96,17639.55,18.9975,51215.0,43.58642,5.847280220081325,90.13009643554688,0.17169923031379533
2022-04-08,71509.0,1941.5999755859375,102.77999877929688,75.905,17784.35,17.6875,51533.0,84.60389,5.847280220081325,90.13009643554688,0.17169923031379533
2022-04-11,73866.0,1944.300048828125,98.4800033569336,75.96,17674.95,18.27,51671.0,117.88497,6.016416424794422,90.13009643554688,0.17169923031379533
2022-04-12,74098.0,1972.0999755859375,104.63999938964844,76.1362,17530.3,18.1575,51671.0,173.69269,6.016416424794422,90.13009643554688,
2022-04-13,74098.0,1981.0,108.77999877929688,76.18,17475.65,17.785,52292.0,169.00856,6.016416424794422,90.13009643554688,
2022-04-14,74098.0,1970.9000244140625,111.6999969482422,76.18,17475.65,17.785,52376.0,64.85449,6.016416424794422,90.13009643554688,-0.07962529274004666
2022-04-15,74098.0,1970.9000244140625,111.6999969482422,76.18,17475.65,17.785,52376.0,64.85449,6.016416424794422,90.13009643554688,-0.07962529274004666
2022-04-18,74098.0,1982.9000244140625,113.16000366210938,76.2637,17173.65,19.335,52912.0,44.02083,6.1855526295075185,90.13009643554688,-0.07962529274004666
2022-04-19,74282.0,1955.699951171875,107.25,76.5062,16958.65,19.775,52912.0,142.7831,6.1855526295075185,90.13009643554688,-0.07962529274004666
2022-04-20,74380.0,1952.300048828125,106.8000030517578,76.21,17136.55,18.6725,52912.0,92.7519,6.1855526295075185,90.13009643554688,-0.07962529274004666
2022-04-21,74789.0,1944.9000244140625,108.33000183105467,76.1588,17392.6,17.8525,53367.0,119.42844,6.1855526295075185,90.13009643554688,-0.07962529274004666
2022-04-22,75750.0,1931.0,106.6500015258789,76.485,17171.95,18.3525,53264.0,126.19306,6.1855526295075185,90.13009643554688,-0.07962529274004666
2022-04-25,75750.0,1893.199951171875,102.31999969482422,76.695,16953.95,21.2575,52310.0,87.30798,6.354688834220615,90.13009643554688,0.15111115395622002
2022-04-26,75750.0,1901.4000244140625,104.98999786376952,76.58,17200.8,19.1875,52234.0,87.30798,6.354688834220615,90.13009643554688,0.15111115395622002
2022-04-27,75750.0,1885.9000244140625,105.31999969482422,76.5262,17038.4,20.605,52234.0,42.06435,6.354688834220615,90.13009643554688,0.15111115395622002
2022-04-28,75466.0,1888.699951171875,107.58999633789062,76.4888,17245.05,19.3775,51976.0,91.62421,6.354688834220615,90.13009643554688,0.15111115395622002
2022-04-29,74563.0,1909.300048828125,109.33999633789062,76.4325,17102.55,19.415,51673.0,106.85702,6.354688834220615,90.13009643554688,0.12119435077945533
2022-05-02,75406.0,1861.800048828125,107.58000183105467,76.515,17069.1,20.2825,51276.0,95.66982,6.52382503893371,69.11617279052734,0.11504170261719866
2022-05-03,74615.0,1868.800048828125,104.97000122070312,76.515,17069.1,20.2825,51847.0,140.05341,6.52382503893371,69.11617279052734,0.21578024557080636
